Actors,Awards,Box Office,Country,Director,Genre,Rated,Release Date,Title,Writer(s),Year,imdbRating
"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",Won 2 Oscars. Another 11 wins & 20 nominations.,N/A,USA,Robert Rossen,"Drama, Sport",Not Rated,01 Oct 1961,The Hustler,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)",1961,8.0
"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",Won 2 Oscars. Another 14 wins & 25 nominations.,N/A,USA,Stanley Kramer,"Drama, War",Not Rated,18 Dec 1961,Judgment at Nuremberg,"Abby Mann, Abby Mann (based on his original story by)",1961,8.2
"Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno",Won 10 Oscars. Another 18 wins & 11 nominations.,N/A,USA,"Jerome Robbins, Robert Wise","Crime, Drama, Musical, Romance",Not Rated,23 Dec 1961,West Side Story,"Ernest Lehman (screenplay), Arthur Laurents (book), Jerome Robbins (play)",1961,7.6
"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Won 7 Oscars. Another 23 wins & 14 nominations.,N/A,UK,David Lean,"Adventure, Biography, Drama, History, War",PG,11 Dec 1962,Lawrence of Arabia,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",1962,8.3
"Eddie Albert, Paul Anka, Arletty, Jean-Louis Barrault",Won 2 Oscars. Another 6 wins & 6 nominations.,N/A,USA,"Ken Annakin, Andrew Marton, Bernhard Wicki, Gerd Oswald, Darryl F. Zanuck","Action, Drama, History, War",G,04 Oct 1962,The Longest Day,"Cornelius Ryan (screenplay), Cornelius Ryan (book), Romain Gary (additional episodes written by), James Jones (additional episodes written by), David Pursall (additional episodes written by), Jack Seddon (additional episodes written by)",1962,7.8
"Shirley Jones, Onna White, Susan Luckey, Buddy Hackett",N/A,N/A,USA,Scott Benson,"Documentary, Short, Family",N/A,N/A,Right Here in River City: The Making of Meredith Willson's 'The Music Man',Tom Edwards,1998,8.2
"Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin",Won 1 Oscar. Another 2 wins & 7 nominations.,N/A,USA,Frank Lloyd,"Adventure, Biography, Drama, History, Romance",NOT RATED,N/A,Mutiny on the Bounty,"Talbot Jennings (screenplay), Jules Furthman (screenplay), Carey Wilson (screenplay), Charles Nordhoff (book), James Norman Hall (book), Margaret Booth",1935,7.8
"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Won 3 Oscars. Another 10 wins & 16 nominations.,N/A,USA,Robert Mulligan,"Crime, Drama",Not Rated,16 Mar 1963,To Kill a Mockingbird,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",1962,8.3
"Stathis Giallelis, Frank Wolff, Harry Davis, Elena Karam",Won 1 Oscar. Another 6 wins & 11 nominations.,N/A,USA,Elia Kazan,Drama,Not Rated,17 Jun 1964,America America,Elia Kazan,1963,7.8
"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown",Won 4 Oscars. Another 2 wins & 13 nominations.,N/A,"USA, UK, Switzerland",Joseph L. Mankiewicz,"Biography, Drama, History, Romance",G,31 Jul 1963,Cleopatra,"Joseph L. Mankiewicz (screenplay), Ranald MacDougall (screenplay), Sidney Buchman (screenplay), Plutarch (histories), Suetonius (histories), Appian (histories), Carlo Maria Franzero (book)",1963,7.0
"Carroll Baker, Lee J. Cobb, Henry Fonda, Carolyn Jones",Won 3 Oscars. Another 7 wins & 5 nominations.,N/A,USA,"John Ford, Henry Hathaway, George Marshall, Richard Thorpe",Western,G,20 Feb 1963,How the West Was Won,James R. Webb,1962,7.1
"Sidney Poitier, Lilia Skala, Lisa Mann, Isa Crino",Won 1 Oscar. Another 10 wins & 13 nominations.,N/A,USA,Ralph Nelson,Drama,UNRATED,05 Jul 1963,Lilies of the Field,"James Poe (screenplay), William E. Barrett (novel)",1963,7.6
"George Devine, Rachel Kempson, Angela Baddeley, Joyce Redman",Won 4 Oscars. Another 16 wins & 20 nominations.,N/A,UK,Tony Richardson,"Adventure, Comedy, History",NOT RATED,27 Jun 1963,Tom Jones,"John Osborne (screenplay), Henry Fielding (based on the novel by)",1963,6.7
"Richard Burton, Peter O'Toole, John Gielgud, Gino Cervi",Won 1 Oscar. Another 13 wins & 23 nominations.,N/A,"UK, USA",Peter Glenville,"Biography, Drama, History",PG-13,11 Mar 1964,Becket,"Jean Anouilh (play), Lucienne Hill (play), Edward Anhalt (screenplay)",1964,8.0
"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Nominated for 4 Oscars. Another 13 wins & 7 nominations.,N/A,"USA, UK",Stanley Kubrick,Comedy,PG,29 Jan 1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",1964,8.4
"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",Won 5 Oscars. Another 15 wins & 17 nominations.,N/A,USA,Robert Stevenson,"Comedy, Family, Fantasy, Musical",G,03 Dec 1964,Mary Poppins,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)",1964,7.8
"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",Won 8 Oscars. Another 16 wins & 13 nominations.,N/A,USA,George Cukor,"Drama, Family, Musical, Romance",G,25 Dec 1964,My Fair Lady,"Alan Jay Lerner (book), George Bernard Shaw (from a play by), Alan Jay Lerner (screenplay)",1964,7.9
"Anthony Quinn, Alan Bates, Irene Papas, Lila Kedrova",Won 3 Oscars. Another 4 wins & 16 nominations.,N/A,"Greece, USA",Michael Cacoyannis,"Comedy, Drama",Not Rated,14 Dec 1964,Zorba the Greek,"Nikos Kazantzakis (from the novel ""The Life and Times of Alexis Zorba""), Michael Cacoyannis (screenplay)",1964,7.7
"Julie Christie, Laurence Harvey, Dirk Bogarde, José Luis de Vilallonga",Won 3 Oscars. Another 15 wins & 8 nominations.,N/A,UK,John Schlesinger,"Drama, Romance",TV-MA,03 Aug 1965,Darling,"Frederic Raphael (screenplay), Frederic Raphael (idea), John Schlesinger (idea), Joseph Janni (idea)",1965,7.2
"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",Won 5 Oscars. Another 16 wins & 13 nominations.,N/A,"USA, Italy, UK",David Lean,"Drama, Romance, War",PG-13,31 Dec 1965,Doctor Zhivago,"Boris Pasternak (novel), Robert Bolt (screenplay)",1965,8.0
"Vivien Leigh, Simone Signoret, José Ferrer, Lee Marvin",Won 2 Oscars. Another 3 wins & 13 nominations.,N/A,USA,Stanley Kramer,"Drama, Romance, War",NOT RATED,01 Oct 1965,Ship of Fools,"Katherine Anne Porter (novel), Abby Mann (screenplay)",1965,7.2
"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",Won 5 Oscars. Another 12 wins & 13 nominations.,N/A,USA,Robert Wise,"Biography, Drama, Family, Musical, Romance",G,01 Apr 1965,The Sound of Music,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)",1965,8.0
"Jason Robards, Barbara Harris, Martin Balsam, Gene Saks",Won 1 Oscar. Another 3 wins & 7 nominations.,N/A,USA,Fred Coe,"Comedy, Drama, Romance",Unrated,09 Sep 1966,A Thousand Clowns,"Herb Gardner (screenplay), Herb Gardner (based on his original play)",1965,7.5
"Jude Law, Renée Taylor, Jane Krakowski, Jeff Harding",Won 1 Golden Globe. Another 6 wins & 7 nominations.,"$13,351,235","UK, USA",Charles Shyer,"Comedy, Drama, Romance",R,05 Nov 2004,Alfie,"Bill Naughton (play), Bill Naughton (earlier screenplay), Elaine Pope (screenplay), Charles Shyer (screenplay)",2004,6.2
"Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw",Won 6 Oscars. Another 27 wins & 8 nominations.,N/A,UK,Fred Zinnemann,"Biography, Drama, History",G,03 May 1967,A Man for All Seasons,"Robert Bolt (from the play by), Robert Bolt (screenplay)",1966,7.8
N/A,N/A,N/A,USA,Greg Carson,"Documentary, Short",N/A,15 Oct 2002,"The Russians Are Coming, the Russians Are Coming: The Russians Are Coming to Hollywood",N/A,2002,6.4
"Steve McQueen, Richard Attenborough, Richard Crenna, Candice Bergen",Nominated for 8 Oscars. Another 2 wins & 13 nominations.,N/A,USA,Robert Wise,"Adventure, Drama, Romance, War",PG-13,20 Dec 1966,The Sand Pebbles,"Richard McKenna (novel), Robert Anderson (screenplay)",1966,7.7
"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",Won 5 Oscars. Another 17 wins & 23 nominations.,N/A,USA,Mike Nichols,Drama,Not Rated,22 Jun 1966,Who's Afraid of Virginia Woolf?,Ernest Lehman (screenplay),1966,8.0
"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",Won 2 Oscars. Another 20 wins & 27 nominations.,N/A,USA,Arthur Penn,"Action, Biography, Crime, Drama",R,01 Sep 1967,Bonnie and Clyde,"David Newman, Robert Benton",1967,7.9
"Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle",4 wins & 9 nominations.,N/A,USA,Betty Thomas,"Comedy, Family, Fantasy",PG-13,26 Jun 1998,Doctor Dolittle,"Hugh Lofting (stories), Nat Mauldin (screenplay), Larry Levin (screenplay)",1998,5.4
"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",Won 1 Oscar. Another 20 wins & 16 nominations.,N/A,USA,Mike Nichols,"Comedy, Drama, Romance",PG,22 Dec 1967,The Graduate,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)",1967,8.0
"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",Won 2 Oscars. Another 9 wins & 22 nominations.,N/A,USA,Stanley Kramer,"Comedy, Drama",NOT RATED,12 Dec 1967,Guess Who's Coming to Dinner,William Rose,1967,7.8
"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",Won 5 Oscars. Another 17 wins & 14 nominations.,N/A,USA,Norman Jewison,"Crime, Drama, Mystery, Thriller",NOT RATED,25 Oct 1967,In the Heat of the Night,"Stirling Silliphant (screenplay), John Ball (based on a novel by)",1967,8.0
"Barbra Streisand, Omar Sharif, Kay Medford, Anne Francis",Won 1 Oscar. Another 7 wins & 16 nominations.,N/A,USA,William Wyler,"Biography, Comedy, Drama, Musical, Romance",G,19 Sep 1968,Funny Girl,"Isobel Lennart (based on the musical play by), Isobel Lennart (screenplay by)",1968,7.6
"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",Won 3 Oscars. Another 12 wins & 18 nominations.,"$18,177","UK, USA",Anthony Harvey,"Biography, Drama, History",PG,30 Oct 1968,The Lion in Winter,"James Goldman (screenplay), James Goldman (play)",1968,8.1
"Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe",Won 5 Oscars. Another 7 wins & 25 nominations.,N/A,UK,Carol Reed,"Drama, Family, Musical",G,27 Sep 1968,Oliver!,"Lionel Bart (book), Vernon Harris (screenplay), Charles Dickens (freely adapted from ""Oliver Twist"" by)",1968,7.5
"Joanne Woodward, James Olson, Kate Harrington, Estelle Parsons",Nominated for 4 Oscars. Another 7 wins & 5 nominations.,N/A,USA,Paul Newman,"Drama, Romance",APPROVED,26 Aug 1968,"Rachel, Rachel","Stewart Stern (screenplay), Margaret Laurence (novel)",1968,7.5
"Leonard Whiting, Olivia Hussey, John McEnery, Milo O'Shea",Won 2 Oscars. Another 14 wins & 15 nominations.,N/A,"UK, Italy",Franco Zeffirelli,"Drama, Romance",PG,08 Oct 1968,Romeo and Juliet,"William Shakespeare (play), Franco Brusati (screenplay), Masolino D'Amico (screenplay), Franco Zeffirelli (screenplay)",1968,7.6
"Richard Burton, Geneviève Bujold, Irene Papas, Anthony Quayle",Won 1 Oscar. Another 5 wins & 16 nominations.,N/A,UK,Charles Jarrott,"Biography, Drama, History",PG,18 Dec 1969,Anne of the Thousand Days,"Bridget Boland (screenplay), John Hale (screenplay), Richard Sokolove (adaptation), Maxwell Anderson (play)",1969,7.5
"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Won 4 Oscars. Another 16 wins & 14 nominations.,N/A,USA,George Roy Hill,"Biography, Crime, Drama, Western",PG,24 Oct 1969,Butch Cassidy and the Sundance Kid,William Goldman,1969,8.1
"Barbra Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew",Won 3 Oscars. Another 1 win & 13 nominations.,N/A,USA,Gene Kelly,"Adventure, Comedy, Musical, Romance",G,16 Dec 1969,"Hello, Dolly!","Michael Stewart (book), Thornton Wilder (based on ""The Matchmaker"" by), Ernest Lehman (written for the screen by)",1969,7.2
"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",Won 3 Oscars. Another 24 wins & 15 nominations.,N/A,USA,John Schlesinger,Drama,R,16 Jun 1969,Midnight Cowboy,"Waldo Salt (screenplay), James Leo Herlihy (based on the novel by)",1969,7.9
"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",Won 2 Oscars. Another 9 wins & 12 nominations.,N/A,"France, Algeria",Costa-Gavras,"Crime, Drama, History, Thriller",M/PG,08 Dec 1969,Z,"Vasilis Vasilikos (novel), Jorge Semprún (dialogue)",1969,8.2
"Burt Lancaster, Dean Martin, Jean Seberg, Jacqueline Bisset",Won 1 Oscar. Another 3 wins & 19 nominations.,N/A,USA,"George Seaton, Henry Hathaway","Action, Drama, Thriller",G,25 Mar 1970,Airport,"Arthur Hailey (from the novel by), George Seaton (written for the screen by)",1970,6.6
"Jack Nicholson, Karen Black, Billy Green Bush, Fannie Flagg",Nominated for 4 Oscars. Another 10 wins & 18 nominations.,N/A,USA,Bob Rafelson,Drama,R,19 Feb 1971,Five Easy Pieces,"Carole Eastman (screenplay), Bob Rafelson (story), Carole Eastman (story)",1970,7.5
"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",Won 1 Oscar. Another 9 wins & 16 nominations.,N/A,USA,Arthur Hiller,"Drama, Romance",PG,16 Dec 1970,Love Story,Erich Segal,1970,6.9
"Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman",Won 1 Oscar. Another 14 wins & 25 nominations.,N/A,USA,Robert Altman,"Comedy, Drama, War",R,01 Mar 1970,MASH,"Richard Hooker (from the novel by), Ring Lardner Jr. (screenplay)",1970,7.6
"George C. Scott, Karl Malden, Stephen Young, Michael Strong",Won 7 Oscars. Another 17 wins & 8 nominations.,N/A,USA,Franklin J. Schaffner,"Biography, Drama, War",GP,02 Apr 1970,Patton,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)",1970,8.0
"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Nominated for 4 Oscars. Another 9 wins & 19 nominations.,N/A,"UK, USA",Stanley Kubrick,"Crime, Drama, Sci-Fi",R,02 Feb 1972,A Clockwork Orange,"Stanley Kubrick (screenplay), Anthony Burgess (novel)",1971,8.3
"Topol, Norma Crane, Leonard Frey, Molly Picon",Won 3 Oscars. Another 6 wins & 13 nominations.,N/A,USA,Norman Jewison,"Drama, Family, Musical, Romance",G,03 Nov 1971,Fiddler on the Roof,"Sholom Aleichem (adapted from stories), Arnold Perl (adapted from Sholem Aleichem stories by special arrangement with), Joseph Stein (stageplay), Joseph Stein (screenplay)",1971,8.0
"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",Won 5 Oscars. Another 17 wins & 10 nominations.,N/A,USA,William Friedkin,"Action, Crime, Drama, Thriller",R,09 Oct 1971,The French Connection,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)",1971,7.8
"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",Won 2 Oscars. Another 16 wins & 22 nominations.,N/A,USA,Peter Bogdanovich,Drama,R,22 Oct 1971,The Last Picture Show,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)",1971,8.1
"Michael Jayston, Janet Suzman, Roderic Noble, Ania Marson",Won 2 Oscars. Another 1 win & 11 nominations.,N/A,"UK, USA",Franklin J. Schaffner,"Biography, Drama, History, War",GP,13 Dec 1971,Nicholas and Alexandra,"Robert K. Massie (book), Edward Bond (additional dialogue), James Goldman (screenplay)",1971,7.3
"Liza Minnelli, Michael York, Helmut Griem, Joel Grey",Won 8 Oscars. Another 27 wins & 15 nominations.,N/A,USA,Bob Fosse,"Drama, Musical",PG,13 Feb 1972,Cabaret,"Joe Masteroff (based on the musical play ""Cabaret"" book by), John Van Druten (based on the play by), Christopher Isherwood (stories), Jay Presson Allen (screenplay)",1972,7.8
"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",Nominated for 3 Oscars. Another 3 wins & 10 nominations.,N/A,USA,John Boorman,"Adventure, Drama, Thriller",R,18 Aug 1972,Deliverance,"James Dickey (screenplay), James Dickey (novel)",1972,7.7
"Max von Sydow, Liv Ullmann, Eddie Axberg, Sven-Olof Bern",Nominated for 5 Oscars. Another 7 wins & 5 nominations.,N/A,Sweden,Jan Troell,"Drama, History",PG,08 Mar 1971,The Emigrants,"Bengt Forslund (screenplay), Jan Troell (screenplay), Vilhelm Moberg (novels)",1971,8.0
"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Won 3 Oscars. Another 24 wins & 28 nominations.,N/A,USA,Francis Ford Coppola,"Crime, Drama",R,24 Mar 1972,The Godfather,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)",1972,9.2
"Cicely Tyson, Paul Winfield, Kevin Hooks, Carmen Mathews",Nominated for 4 Oscars. Another 4 wins & 8 nominations.,N/A,USA,Martin Ritt,"Drama, Family",G,26 Apr 1973,Sounder,"Lonne Elder III (screenplay), William H. Armstrong (novel)",1972,7.6
"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",Nominated for 5 Oscars. Another 9 wins & 8 nominations.,N/A,USA,George Lucas,"Comedy, Drama",PG,11 Aug 1973,American Graffiti,"George Lucas, Gloria Katz, Willard Huyck",1973,7.5
"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn",Won 2 Oscars. Another 14 wins & 17 nominations.,N/A,USA,William Friedkin,Horror,R,26 Dec 1973,The Exorcist,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)",1973,8.0
"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Won 7 Oscars. Another 11 wins & 6 nominations.,N/A,USA,George Roy Hill,"Comedy, Crime, Drama",PG,25 Dec 1973,The Sting,David S. Ward,1973,8.3
"George Segal, Glenda Jackson, Paul Sorvino, K Callan",Won 1 Oscar. Another 10 wins & 10 nominations.,N/A,UK,Melvin Frank,"Comedy, Romance",PG,09 Aug 1973,A Touch of Class,"Melvin Frank, Jack Rose, Marvin Frank (story ""She Loves Me,  She Told Me So Last Night"")",1973,6.5
"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Won 1 Oscar. Another 20 wins & 24 nominations.,N/A,USA,Roman Polanski,"Drama, Mystery, Thriller",R,20 Jun 1974,Chinatown,Robert Towne,1974,8.2
"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",Nominated for 3 Oscars. Another 14 wins & 13 nominations.,N/A,USA,Francis Ford Coppola,"Drama, Mystery, Thriller",PG,01 Jun 1974,The Conversation,Francis Ford Coppola,1974,7.9
"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Won 6 Oscars. Another 11 wins & 20 nominations.,N/A,USA,Francis Ford Coppola,"Crime, Drama",R,20 Dec 1974,The Godfather: Part II,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)",1974,9.0
"Dustin Hoffman, Valerie Perrine, Jan Miner, Stanley Beck",Nominated for 6 Oscars. Another 7 wins & 10 nominations.,N/A,USA,Bob Fosse,"Biography, Drama",R,01 Dec 1974,Lenny,"Julian Barry (play), Julian Barry (screenplay)",1974,7.6
"Steve McQueen, Paul Newman, William Holden, Faye Dunaway",Won 3 Oscars. Another 9 wins & 13 nominations.,N/A,USA,John Guillermin,"Action, Drama, Thriller",PG,01 Jan 1975,The Towering Inferno,"Richard Martin Stern (novel), Thomas N. Scortia (novel), Frank M. Robinson (novel), Stirling Silliphant (screenplay)",1974,6.9
"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Won 4 Oscars. Another 13 wins & 14 nominations.,N/A,"UK, USA",Stanley Kubrick,"Adventure, Drama, History, War",PG,18 Dec 1975,Barry Lyndon,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)",1975,8.1
"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",Won 1 Oscar. Another 13 wins & 19 nominations.,N/A,USA,Sidney Lumet,"Biography, Crime, Drama, Thriller",R,25 Dec 1975,Dog Day Afternoon,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)",1975,8.0
"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Won 3 Oscars. Another 11 wins & 18 nominations.,N/A,USA,Steven Spielberg,"Adventure, Drama, Thriller",PG,20 Jun 1975,Jaws,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",1975,8.0
"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman",Won 5 Oscars. Another 30 wins & 13 nominations.,N/A,USA,Milos Forman,Drama,R,19 Nov 1975,One Flew Over the Cuckoo's Nest,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)",1975,8.7
"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",Won 4 Oscars. Another 13 wins & 21 nominations.,N/A,USA,Alan J. Pakula,"Biography, Drama, History, Thriller",PG,09 Apr 1976,All the President's Men,"Carl Bernstein (book), Bob Woodward (book), William Goldman (screenplay)",1976,8.0
"David Carradine, Ronny Cox, Melinda Dillon, Gail Strickland",Won 2 Oscars. Another 4 wins & 11 nominations.,N/A,USA,Hal Ashby,"Biography, Drama, Music",PG,05 Dec 1976,Bound for Glory,"Robert Getchell (screenplay), Woody Guthrie (autobiography)",1976,7.3
"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Won 4 Oscars. Another 16 wins & 25 nominations.,N/A,USA,Sidney Lumet,Drama,R,27 Nov 1976,Network,Paddy Chayefsky,1976,8.1
"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Won 3 Oscars. Another 17 wins & 21 nominations.,N/A,USA,John G. Avildsen,"Drama, Sport",PG,03 Dec 1976,Rocky,Sylvester Stallone,1976,8.1
"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",Nominated for 4 Oscars. Another 21 wins & 15 nominations.,N/A,USA,Martin Scorsese,"Crime, Drama",R,08 Feb 1976,Taxi Driver,Paul Schrader,1976,8.3
"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Won 4 Oscars. Another 26 wins & 8 nominations.,N/A,USA,Woody Allen,"Comedy, Romance",PG,20 Apr 1977,Annie Hall,"Woody Allen, Marshall Brickman",1977,8.0
"Richard Dreyfuss, Marsha Mason, Quinn Cummings, Paul Benedict",Won 1 Oscar. Another 9 wins & 9 nominations.,N/A,USA,Herbert Ross,"Comedy, Drama, Romance",PG,30 Nov 1977,The Goodbye Girl,Neil Simon,1977,7.4
"Jane Fonda, Vanessa Redgrave, Jason Robards, Maximilian Schell",Won 3 Oscars. Another 18 wins & 24 nominations.,N/A,USA,Fred Zinnemann,Drama,PG,20 Jan 1978,Julia,"Lillian Hellman (based upon the story by), Alvin Sargent (screenplay)",1977,7.3
"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",Won 6 Oscars. Another 50 wins & 28 nominations.,N/A,USA,George Lucas,"Action, Adventure, Fantasy, Sci-Fi",PG,25 May 1977,Star Wars: Episode IV - A New Hope,George Lucas,1977,8.6
"Anne Bancroft, Shirley MacLaine, Tom Skerritt, Mikhail Baryshnikov",Nominated for 11 Oscars. Another 11 wins & 7 nominations.,N/A,USA,Herbert Ross,"Drama, Romance",PG,18 Nov 1977,The Turning Point,Arthur Laurents,1977,6.9
"Jane Fonda, Jon Voight, Bruce Dern, Penelope Milford",Won 3 Oscars. Another 11 wins & 14 nominations.,N/A,USA,Hal Ashby,"Drama, Romance, War",R,15 Feb 1978,Coming Home,"Waldo Salt (screenplay), Robert C. Jones (screenplay), Nancy Dowd (story)",1978,7.3
"Robert De Niro, John Cazale, John Savage, Christopher Walken",Won 5 Oscars. Another 17 wins & 26 nominations.,N/A,"USA, UK",Michael Cimino,"Drama, War",R,23 Feb 1979,The Deer Hunter,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)",1978,8.1
"Warren Beatty, Julie Christie, James Mason, Jack Warden",Won 1 Oscar. Another 8 wins & 13 nominations.,N/A,USA,"Warren Beatty, Buck Henry","Comedy, Fantasy, Romance, Sport",PG,28 Jun 1978,Heaven Can Wait,"Elaine May (screenplay), Warren Beatty (screenplay), Harry Segall (based upon a play by)",1978,6.9
"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli",Won 2 Oscars. Another 14 wins & 14 nominations.,N/A,"UK, USA",Alan Parker,"Biography, Crime, Drama, Thriller",R,06 Oct 1978,Midnight Express,"Oliver Stone (screenplay), Billy Hayes (book), William Hoffer (book)",1978,7.6
"Jill Clayburgh, Alan Bates, Michael Murphy, Cliff Gorman",Nominated for 3 Oscars. Another 6 wins & 14 nominations.,N/A,USA,Paul Mazursky,"Comedy, Drama, Romance",R,26 May 1978,An Unmarried Woman,Paul Mazursky,1978,7.2
"Roy Scheider, Jessica Lange, Leland Palmer, Ann Reinking",Won 4 Oscars. Another 6 wins & 14 nominations.,N/A,USA,Bob Fosse,"Comedy, Drama, Music, Musical",R,20 Dec 1979,All That Jazz,"Robert Alan Aurthur, Bob Fosse",1979,7.8
"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",Won 2 Oscars. Another 18 wins & 31 nominations.,N/A,USA,Francis Ford Coppola,"Drama, War",R,15 Aug 1979,Apocalypse Now,"John Milius, Francis Ford Coppola, Michael Herr (narration)",1979,8.5
"Dennis Christopher, Dennis Quaid, Daniel Stern, Jackie Earle Haley",Won 1 Oscar. Another 10 wins & 14 nominations.,N/A,USA,Peter Yates,"Comedy, Drama, Romance, Sport",PG,20 Jul 1979,Breaking Away,Steve Tesich,1979,7.7
"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",Won 5 Oscars. Another 33 wins & 23 nominations.,N/A,USA,Robert Benton,Drama,PG,19 Dec 1979,Kramer vs. Kramer,"Avery Corman (from the novel by), Robert Benton (written for the screen by)",1979,7.8
"Sally Field, Beau Bridges, Ron Leibman, Pat Hingle",Won 2 Oscars. Another 10 wins & 6 nominations.,N/A,USA,Martin Ritt,Drama,PG,02 Mar 1979,Norma Rae,"Irving Ravetch (screenplay), Harriet Frank Jr. (screenplay)",1979,7.4
"Sissy Spacek, Tommy Lee Jones, Levon Helm, Phyllis Boyens-Liptak",Won 1 Oscar. Another 8 wins & 13 nominations.,N/A,USA,Michael Apted,"Biography, Drama, Music, Musical",PG,07 Mar 1980,Coal Miner's Daughter,"Thomas Rickman (screenplay), Loretta Lynn (autobiography), George Vecsey (autobiography)",1980,7.5
