countries,species_id,category_id,id
Israel,123,4,2518
India,123,4,2519
Jordan,123,4,2520
Japan,123,4,2521
Kenya,123,4,2522
Cambodia,123,4,2523
Sri Lanka,123,4,2524
Madagascar,123,4,2525
Myanmar,123,4,2526
Malaysia,123,4,2527
Mozambique,123,4,2528
New Caledonia,123,4,2529
Papua New Guinea,123,4,2530
Philippines,123,4,2531
Pakistan,123,4,2532
Saudi Arabia,123,4,2533
Solomon Islands,123,4,2534
Sudan,123,4,2535
Somalia,123,4,2536
Thailand,123,4,2537
China,123,4,2538
United Republic of Tanzania,123,4,2539
Vietnam,123,4,2540
Vanuatu,123,4,2541
Yemen,123,4,2542
Australia,124,4,2543
Costa Rica,124,4,2544
China,124,4,2545
Fiji,124,4,2546
Indonesia,124,4,2547
India,124,4,2548
Japan,124,4,2549
Kenya,124,4,2550
Cambodia,124,4,2551
Sri Lanka,124,4,2552
Madagascar,124,4,2553
Myanmar,124,4,2554
Malaysia,124,4,2555
Mozambique,124,4,2556
New Caledonia,124,4,2557
United Kingdom,124,4,2558
Papua New Guinea,124,4,2559
Philippines,124,4,2560
Solomon Islands,124,4,2561
Somalia,124,4,2562
Thailand,124,4,2563
United Republic of Tanzania,124,4,2564
Vietnam,124,4,2565
Vanuatu,124,4,2566
South Africa,124,4,2567
Australia,125,4,2568
Costa Rica,125,4,2569
China,125,4,2570
Djibouti,125,4,2571
Egypt,125,4,2572
Eritrea,125,4,2573
Fiji,125,4,2574
Indonesia,125,4,2575
Israel,125,4,2576
India,125,4,2577
Jordan,125,4,2578
Japan,125,4,2579
Kenya,125,4,2580
Sri Lanka,125,4,2581
Madagascar,125,4,2582
Malaysia,125,4,2583
Mozambique,125,4,2584
New Caledonia,125,4,2585
Papua New Guinea,125,4,2586
Philippines,125,4,2587
Saudi Arabia,125,4,2588
Solomon Islands,125,4,2589
Sudan,125,4,2590
Somalia,125,4,2591
United Republic of Tanzania,125,4,2592
Vanuatu,125,4,2593
Yemen,125,4,2594
Australia,126,4,2595
Costa Rica,126,4,2596
China,126,4,2597
Djibouti,126,4,2598
Egypt,126,4,2599
Eritrea,126,4,2600
Fiji,126,4,2601
Indonesia,126,4,2602
Israel,126,4,2603
India,126,4,2604
Jordan,126,4,2605
Japan,126,4,2606
Kenya,126,4,2607
Cambodia,126,4,2608
South Korea,126,4,2609
Sri Lanka,126,4,2610
Madagascar,126,4,2611
Myanmar,126,4,2612
Malaysia,126,4,2613
Mozambique,126,4,2614
New Caledonia,126,4,2615
United Kingdom,126,4,2616
Oman,126,4,2617
Papua New Guinea,126,4,2618
Philippines,126,4,2619
Saudi Arabia,126,4,2620
Solomon Islands,126,4,2621
Sudan,126,4,2622
Somalia,126,4,2623
Thailand,126,4,2624
United Republic of Tanzania,126,4,2625
Vietnam,126,4,2626
Vanuatu,126,4,2627
Yemen,126,4,2628
South Africa,126,4,2629
Australia,127,4,2630
China,127,4,2631
Fiji,127,4,2632
Indonesia,127,4,2633
India,127,4,2634
Japan,127,4,2635
Kenya,127,4,2636
Cambodia,127,4,2637
Madagascar,127,4,2638
Myanmar,127,4,2639
Sri Lanka,127,4,2640
Malaysia,127,4,2641
Mozambique,127,4,2642
New Caledonia,127,4,2643
Papua New Guinea,127,4,2644
Philippines,127,4,2645
Solomon Islands,127,4,2646
Somalia,127,4,2647
Thailand,127,4,2648
United Republic of Tanzania,127,4,2649
Vietnam,127,4,2650
Vanuatu,127,4,2651
South Africa,127,4,2652
Colombia,128,4,2653
Costa Rica,128,4,2654
Ecuador,128,4,2655
Honduras,128,4,2656
Mexico,128,4,2657
Nicaragua,128,4,2658
Panama,128,4,2659
Peru,128,4,2660
El Salvador,128,4,2661
United States of America,128,4,2662
Bermuda,129,4,2663
Brazil,129,4,2664
Belize,129,4,2665
Colombia,129,4,2666
Costa Rica,129,4,2667
Cuba,129,4,2668
Dominican Republic,129,4,2669
Guatemala,129,4,2670
Guyana,129,4,2671
Honduras,129,4,2672
Haiti,129,4,2673
Jamaica,129,4,2674
Mexico,129,4,2675
Nicaragua,129,4,2676
Panama,129,4,2677
Puerto Rico,129,4,2678
Suriname,129,4,2679
Trinidad and Tobago,129,4,2680
United States of America,129,4,2681
Venezuela,129,4,2682
Bermuda,130,4,2683
Brazil,130,4,2684
Belize,130,4,2685
Colombia,130,4,2686
Costa Rica,130,4,2687
Cuba,130,4,2688
Dominican Republic,130,4,2689
French Guiana,130,4,2690
Guatemala,130,4,2691
Guyana,130,4,2692
Honduras,130,4,2693
Haiti,130,4,2694
Jamaica,130,4,2695
Mexico,130,4,2696
Nicaragua,130,4,2697
Panama,130,4,2698
Puerto Rico,130,4,2699
Suriname,130,4,2700
Trinidad and Tobago,130,4,2701
United States of America,130,4,2702
Venezuela,130,4,2703
Bermuda,131,4,2704
Brazil,131,4,2705
Belize,131,4,2706
Colombia,131,4,2707
Cuba,131,4,2708
Dominican Republic,131,4,2709
Guatemala,131,4,2710
Guyana,131,4,2711
Honduras,131,4,2712
Haiti,131,4,2713
Jamaica,131,4,2714
Mexico,131,4,2715
Panama,131,4,2716
Puerto Rico,131,4,2717
Trinidad and Tobago,131,4,2718
United States of America,131,4,2719
Venezuela,131,4,2720
Bermuda,132,4,2721
Brazil,132,4,2722
Belize,132,4,2723
Colombia,132,4,2724
Costa Rica,132,4,2725
Cuba,132,4,2726
Dominican Republic,132,4,2727
French Guiana,132,4,2728
Guatemala,132,4,2729
Guyana,132,4,2730
Honduras,132,4,2731
Haiti,132,4,2732
Jamaica,132,4,2733
Mexico,132,4,2734
Nicaragua,132,4,2735
Panama,132,4,2736
Puerto Rico,132,4,2737
Suriname,132,4,2738
Trinidad and Tobago,132,4,2739
United States of America,132,4,2740
Venezuela,132,4,2741
Mexico,133,4,2742
Bermuda,134,4,2743
Belize,134,4,2744
Colombia,134,4,2745
Costa Rica,134,4,2746
Cuba,134,4,2747
Dominican Republic,134,4,2748
Guatemala,134,4,2749
Guyana,134,4,2750
Honduras,134,4,2751
Haiti,134,4,2752
Jamaica,134,4,2753
Mexico,134,4,2754
Nicaragua,134,4,2755
Panama,134,4,2756
Puerto Rico,134,4,2757
Trinidad and Tobago,134,4,2758
United States of America,134,4,2759
Venezuela,134,4,2760
Bermuda,135,4,2761
Brazil,135,4,2762
Belize,135,4,2763
Colombia,135,4,2764
Costa Rica,135,4,2765
Cuba,135,4,2766
Dominican Republic,135,4,2767
French Guiana,135,4,2768
Guatemala,135,4,2769
Guyana,135,4,2770
Honduras,135,4,2771
Haiti,135,4,2772
Jamaica,135,4,2773
Mexico,135,4,2774
Nicaragua,135,4,2775
Panama,135,4,2776
Puerto Rico,135,4,2777
Suriname,135,4,2778
Trinidad and Tobago,135,4,2779
United States of America,135,4,2780
Venezuela,135,4,2781
United Arab Emirates,136,4,2782
Australia,136,4,2783
Costa Rica,136,4,2784
China,136,4,2785
Djibouti,136,4,2786
Egypt,136,4,2787
Eritrea,136,4,2788
Fiji,136,4,2789
Indonesia,136,4,2790
Israel,136,4,2791
India,136,4,2792
Jordan,136,4,2793
Japan,136,4,2794
Kenya,136,4,2795
Cambodia,136,4,2796
Sri Lanka,136,4,2797
Madagascar,136,4,2798
Myanmar,136,4,2799
Malaysia,136,4,2800
Mozambique,136,4,2801
New Caledonia,136,4,2802
Oman,136,4,2803
Papua New Guinea,136,4,2804
Philippines,136,4,2805
Saudi Arabia,136,4,2806
Solomon Islands,136,4,2807
Sudan,136,4,2808
Somalia,136,4,2809
Thailand,136,4,2810
United Republic of Tanzania,136,4,2811
United States of America,136,4,2812
Vietnam,136,4,2813
Vanuatu,136,4,2814
Yemen,136,4,2815
South Africa,136,4,2816
Australia,137,4,2817
Indonesia,137,4,2818
Cambodia,137,4,2819
Malaysia,137,4,2820
Papua New Guinea,137,4,2821
Philippines,137,4,2822
Solomon Islands,137,4,2823
Thailand,137,4,2824
Vietnam,137,4,2825
Costa Rica,138,4,2826
Indonesia,138,4,2827
Japan,138,4,2828
Madagascar,138,4,2829
Sri Lanka,138,4,2830
Malaysia,138,4,2831
Fiji,138,4,2832
Papua New Guinea,138,4,2833
Philippines,138,4,2834
Solomon Islands,138,4,2835
Australia,139,4,2836
Costa Rica,139,4,2837
China,139,4,2838
Fiji,139,4,2839
Indonesia,139,4,2840
Japan,139,4,2841
Malaysia,139,4,2842
New Caledonia,139,4,2843
Papua New Guinea,139,4,2844
Philippines,139,4,2845
Solomon Islands,139,4,2846
Vietnam,139,4,2847
Vanuatu,139,4,2848
Australia,140,4,2849
Costa Rica,140,4,2850
Fiji,140,4,2851
Indonesia,140,4,2852
India,140,4,2853
Japan,140,4,2854
Kenya,140,4,2855
Sri Lanka,140,4,2856
Madagascar,140,4,2857
Myanmar,140,4,2858
Malaysia,140,4,2859
Mozambique,140,4,2860
New Caledonia,140,4,2861
Papua New Guinea,140,4,2862
Philippines,140,4,2863
Solomon Islands,140,4,2864
Thailand,140,4,2865
China,140,4,2866
United Republic of Tanzania,140,4,2867
Vietnam,140,4,2868
Vanuatu,140,4,2869
Australia,141,4,2870
Costa Rica,141,4,2871
Fiji,141,4,2872
Indonesia,141,4,2873
India,141,4,2874
Japan,141,4,2875
Kenya,141,4,2876
Madagascar,141,4,2877
Sri Lanka,141,4,2878
Malaysia,141,4,2879
Mozambique,141,4,2880
New Caledonia,141,4,2881
Papua New Guinea,141,4,2882
Philippines,141,4,2883
Solomon Islands,141,4,2884
China,141,4,2885
United Republic of Tanzania,141,4,2886
Vanuatu,141,4,2887
Australia,142,4,2888
Costa Rica,142,4,2889
China,142,4,2890
Fiji,142,4,2891
Indonesia,142,4,2892
India,142,4,2893
Japan,142,4,2894
Kenya,142,4,2895
Sri Lanka,142,4,2896
Madagascar,142,4,2897
Myanmar,142,4,2898
Malaysia,142,4,2899
Mozambique,142,4,2900
New Caledonia,142,4,2901
Oman,142,4,2902
Papua New Guinea,142,4,2903
Philippines,142,4,2904
Solomon Islands,142,4,2905
Somalia,142,4,2906
Thailand,142,4,2907
United Republic of Tanzania,142,4,2908
Vietnam,142,4,2909
Vanuatu,142,4,2910
Yemen,142,4,2911
South Africa,142,4,2912
Australia,143,4,2913
Costa Rica,143,4,2914
China,143,4,2915
Djibouti,143,4,2916
Egypt,143,4,2917
Eritrea,143,4,2918
Fiji,143,4,2919
Indonesia,143,4,2920
Israel,143,4,2921
India,143,4,2922
Jordan,143,4,2923
Japan,143,4,2924
Kenya,143,4,2925
Cambodia,143,4,2926
Sri Lanka,143,4,2927
Madagascar,143,4,2928
Myanmar,143,4,2929
Malaysia,143,4,2930
Mozambique,143,4,2931
New Caledonia,143,4,2932
Oman,143,4,2933
Papua New Guinea,143,4,2934
Philippines,143,4,2935
Saudi Arabia,143,4,2936
Solomon Islands,143,4,2937
Sudan,143,4,2938
Somalia,143,4,2939
Thailand,143,4,2940
United Republic of Tanzania,143,4,2941
Vietnam,143,4,2942
Vanuatu,143,4,2943
Yemen,143,4,2944
South Africa,143,4,2945
Australia,144,4,2946
Djibouti,144,4,2947
Egypt,144,4,2948
Eritrea,144,4,2949
Fiji,144,4,2950
Indonesia,144,4,2951
Israel,144,4,2952
India,144,4,2953
Jordan,144,4,2954
Japan,144,4,2955
Kenya,144,4,2956
Sri Lanka,144,4,2957
Madagascar,144,4,2958
Malaysia,144,4,2959
Mozambique,144,4,2960
New Caledonia,144,4,2961
Oman,144,4,2962
Papua New Guinea,144,4,2963
Philippines,144,4,2964
Saudi Arabia,144,4,2965
Solomon Islands,144,4,2966
Sudan,144,4,2967
Somalia,144,4,2968
China,144,4,2969
United Republic of Tanzania,144,4,2970
Vanuatu,144,4,2971
Yemen,144,4,2972
South Africa,144,4,2973
Colombia,145,4,2974
Costa Rica,145,4,2975
Ecuador,145,4,2976
Honduras,145,4,2977
Mexico,145,4,2978
Nicaragua,145,4,2979
Panama,145,4,2980
Peru,145,4,2981
El Salvador,145,4,2982
Australia,146,4,2983
Costa Rica,146,4,2984
China,146,4,2985
Fiji,146,4,2986
Indonesia,146,4,2987
India,146,4,2988
Japan,146,4,2989
Kenya,146,4,2990
Madagascar,146,4,2991
Sri Lanka,146,4,2992
Malaysia,146,4,2993
Mozambique,146,4,2994
New Caledonia,146,4,2995
Papua New Guinea,146,4,2996
Philippines,146,4,2997
Solomon Islands,146,4,2998
Somalia,146,4,2999
United Republic of Tanzania,146,4,3000
Vanuatu,146,4,3001
Bermuda,147,4,3002
Brazil,147,4,3003
Belize,147,4,3004
Cameroon,147,4,3005
Colombia,147,4,3006
Cuba,147,4,3007
Dominican Republic,147,4,3008
Gabon,147,4,3009
French Guiana,147,4,3010
Equatorial Guinea,147,4,3011
Guatemala,147,4,3012
Guyana,147,4,3013
Honduras,147,4,3014
Haiti,147,4,3015
Jamaica,147,4,3016
Mexico,147,4,3017
Nigeria,147,4,3018
Nicaragua,147,4,3019
Panama,147,4,3020
Puerto Rico,147,4,3021
Suriname,147,4,3022
Trinidad and Tobago,147,4,3023
United States of America,147,4,3024
Venezuela,147,4,3025
Colombia,148,4,3026
Costa Rica,148,4,3027
Ecuador,148,4,3028
France,148,4,3029
Guatemala,148,4,3030
Honduras,148,4,3031
Mexico,148,4,3032
Nicaragua,148,4,3033
Panama,148,4,3034
Peru,148,4,3035
El Salvador,148,4,3036
Australia,149,4,3037
China,149,4,3038
Indonesia,149,4,3039
India,149,4,3040
Japan,149,4,3041
Cambodia,149,4,3042
Sri Lanka,149,4,3043
Myanmar,149,4,3044
Malaysia,149,4,3045
New Caledonia,149,4,3046
Papua New Guinea,149,4,3047
Philippines,149,4,3048
Solomon Islands,149,4,3049
Thailand,149,4,3050
Vietnam,149,4,3051
Vanuatu,149,4,3052
Australia,150,4,3053
Costa Rica,150,4,3054
China,150,4,3055
Djibouti,150,4,3056
Egypt,150,4,3057
Eritrea,150,4,3058
Fiji,150,4,3059
Indonesia,150,4,3060
Israel,150,4,3061
India,150,4,3062
Jordan,150,4,3063
Japan,150,4,3064
Kenya,150,4,3065
Cambodia,150,4,3066
Sri Lanka,150,4,3067
Madagascar,150,4,3068
Myanmar,150,4,3069
Malaysia,150,4,3070
Mozambique,150,4,3071
New Caledonia,150,4,3072
Oman,150,4,3073
Papua New Guinea,150,4,3074
Philippines,150,4,3075
Saudi Arabia,150,4,3076
Solomon Islands,150,4,3077
Sudan,150,4,3078
Somalia,150,4,3079
Thailand,150,4,3080
United Republic of Tanzania,150,4,3081
Vietnam,150,4,3082
Vanuatu,150,4,3083
Yemen,150,4,3084
Australia,151,4,3085
Indonesia,151,4,3086
Malaysia,151,4,3087
Papua New Guinea,151,4,3088
Philippines,151,4,3089
Solomon Islands,151,4,3090
Bermuda,152,4,3091
Belize,152,4,3092
Colombia,152,4,3093
Cuba,152,4,3094
Dominican Republic,152,4,3095
Haiti,152,4,3096
Jamaica,152,4,3097
Mexico,152,4,3098
Puerto Rico,152,4,3099
Trinidad and Tobago,152,4,3100
United States of America,152,4,3101
Venezuela,152,4,3102
Bermuda,153,4,3103
Brazil,153,4,3104
Belize,153,4,3105
Colombia,153,4,3106
Costa Rica,153,4,3107
Cuba,153,4,3108
Dominican Republic,153,4,3109
French Guiana,153,4,3110
Guatemala,153,4,3111
Guyana,153,4,3112
Honduras,153,4,3113
Haiti,153,4,3114
Jamaica,153,4,3115
Mexico,153,4,3116
Nicaragua,153,4,3117
Panama,153,4,3118
Puerto Rico,153,4,3119
Suriname,153,4,3120
Trinidad and Tobago,153,4,3121
United States of America,153,4,3122
Venezuela,153,4,3123
Belize,154,4,3124
Colombia,154,4,3125
Costa Rica,154,4,3126
Cuba,154,4,3127
Dominican Republic,154,4,3128
Guatemala,154,4,3129
Honduras,154,4,3130
Haiti,154,4,3131
Jamaica,154,4,3132
Mexico,154,4,3133
Nicaragua,154,4,3134
Panama,154,4,3135
Puerto Rico,154,4,3136
Trinidad and Tobago,154,4,3137
United States of America,154,4,3138
Venezuela,154,4,3139
Brazil,155,4,3140
Belize,155,4,3141
Colombia,155,4,3142
Costa Rica,155,4,3143
Cuba,155,4,3144
Dominican Republic,155,4,3145
French Guiana,155,4,3146
Guatemala,155,4,3147
Guyana,155,4,3148
Honduras,155,4,3149
Haiti,155,4,3150
Jamaica,155,4,3151
Mexico,155,4,3152
Nicaragua,155,4,3153
Panama,155,4,3154
Puerto Rico,155,4,3155
Suriname,155,4,3156
Trinidad and Tobago,155,4,3157
United States of America,155,4,3158
Venezuela,155,4,3159
Colombia,156,4,3160
Costa Rica,156,4,3161
Ecuador,156,4,3162
Guatemala,156,4,3163
Honduras,156,4,3164
Mexico,156,4,3165
Nicaragua,156,4,3166
Panama,156,4,3167
Peru,156,4,3168
El Salvador,156,4,3169
Bermuda,157,4,3170
Brazil,157,4,3171
Colombia,157,4,3172
Cuba,157,4,3173
French Guiana,157,4,3174
Guyana,157,4,3175
Mexico,157,4,3176
Panama,157,4,3177
Puerto Rico,157,4,3178
Suriname,157,4,3179
Trinidad and Tobago,157,4,3180
United States of America,157,4,3181
Venezuela,157,4,3182
Brazil,158,4,3183
Belize,158,4,3184
Colombia,158,4,3185
Costa Rica,158,4,3186
Cuba,158,4,3187
Dominican Republic,158,4,3188
French Guiana,158,4,3189
Guatemala,158,4,3190
Guyana,158,4,3191
Honduras,158,4,3192
Haiti,158,4,3193
Jamaica,158,4,3194
Mexico,158,4,3195
Nicaragua,158,4,3196
Panama,158,4,3197
Puerto Rico,158,4,3198
Suriname,158,4,3199
Trinidad and Tobago,158,4,3200
United States of America,158,4,3201
Venezuela,158,4,3202
Belize,159,4,3203
Colombia,159,4,3204
Costa Rica,159,4,3205
Cuba,159,4,3206
Dominican Republic,159,4,3207
Guatemala,159,4,3208
Honduras,159,4,3209
Haiti,159,4,3210
Jamaica,159,4,3211
Mexico,159,4,3212
Nicaragua,159,4,3213
Panama,159,4,3214
Puerto Rico,159,4,3215
Trinidad and Tobago,159,4,3216
United States of America,159,4,3217
Venezuela,159,4,3218
Bermuda,160,4,3219
Belize,160,4,3220
Colombia,160,4,3221
Costa Rica,160,4,3222
Cuba,160,4,3223
Dominican Republic,160,4,3224
Guatemala,160,4,3225
Honduras,160,4,3226
Haiti,160,4,3227
Jamaica,160,4,3228
Mexico,160,4,3229
Nicaragua,160,4,3230
Panama,160,4,3231
Puerto Rico,160,4,3232
Trinidad and Tobago,160,4,3233
United States of America,160,4,3234
Venezuela,160,4,3235
Australia,161,4,3236
Indonesia,161,4,3237
Australia,162,4,3238
China,162,4,3239
Djibouti,162,4,3240
Egypt,162,4,3241
Eritrea,162,4,3242
Fiji,162,4,3243
Indonesia,162,4,3244
Israel,162,4,3245
India,162,4,3246
Jordan,162,4,3247
Japan,162,4,3248
Kenya,162,4,3249
South Korea,162,4,3250
Sri Lanka,162,4,3251
Madagascar,162,4,3252
Myanmar,162,4,3253
Malaysia,162,4,3254
Mozambique,162,4,3255
New Caledonia,162,4,3256
United Kingdom,162,4,3257
Papua New Guinea,162,4,3258
Philippines,162,4,3259
Saudi Arabia,162,4,3260
Solomon Islands,162,4,3261
Sudan,162,4,3262
Somalia,162,4,3263
Thailand,162,4,3264
Vanuatu,162,4,3265
Yemen,162,4,3266
South Africa,162,4,3267
Australia,163,4,3268
Indonesia,163,4,3269
Japan,163,4,3270
Madagascar,163,4,3271
Malaysia,163,4,3272
Papua New Guinea,163,4,3273
Philippines,163,4,3274
Solomon Islands,163,4,3275
China,163,4,3276
Vanuatu,163,4,3277
Australia,164,4,3278
China,164,4,3279
Fiji,164,4,3280
Indonesia,164,4,3281
Japan,164,4,3282
Malaysia,164,4,3283
New Caledonia,164,4,3284
Philippines,164,4,3285
Solomon Islands,164,4,3286
Vanuatu,164,4,3287
Australia,165,4,3288
Indonesia,165,4,3289
Malaysia,165,4,3290
Papua New Guinea,165,4,3291
Philippines,165,4,3292
Solomon Islands,165,4,3293
Vanuatu,165,4,3294
United States of America,166,4,3295
Australia,167,4,3296
China,167,4,3297
Fiji,167,4,3298
Indonesia,167,4,3299
Japan,167,4,3300
South Korea,167,4,3301
Malaysia,167,4,3302
New Caledonia,167,4,3303
Papua New Guinea,167,4,3304
Philippines,167,4,3305
Solomon Islands,167,4,3306
Vanuatu,167,4,3307
Angola,168,4,3308
Benin,168,4,3309
Bermuda,168,4,3310
Brazil,168,4,3311
Democratic Republic of the Congo,168,4,3312
Ivory Coast,168,4,3313
Cameroon,168,4,3314
Cuba,168,4,3315
Dominican Republic,168,4,3316
Gabon,168,4,3317
French Guiana,168,4,3318
Ghana,168,4,3319
Gambia,168,4,3320
Guinea,168,4,3321
Guyana,168,4,3322
Jamaica,168,4,3323
Liberia,168,4,3324
Mauritania,168,4,3325
Mexico,168,4,3326
Nigeria,168,4,3327
Panama,168,4,3328
Puerto Rico,168,4,3329
Sierra Leone,168,4,3330
Suriname,168,4,3331
Togo,168,4,3332
Trinidad and Tobago,168,4,3333
United States of America,168,4,3334
Venezuela,168,4,3335
Colombia,169,4,3336
Costa Rica,169,4,3337
Ecuador,169,4,3338
Guatemala,169,4,3339
Honduras,169,4,3340
Mexico,169,4,3341
Nicaragua,169,4,3342
Panama,169,4,3343
Peru,169,4,3344
El Salvador,169,4,3345
Bermuda,170,4,3346
Brazil,170,4,3347
Belize,170,4,3348
Colombia,170,4,3349
Costa Rica,170,4,3350
Cuba,170,4,3351
Dominican Republic,170,4,3352
French Guiana,170,4,3353
Guatemala,170,4,3354
Guyana,170,4,3355
Honduras,170,4,3356
Haiti,170,4,3357
Jamaica,170,4,3358
Mexico,170,4,3359
Nicaragua,170,4,3360
Panama,170,4,3361
Puerto Rico,170,4,3362
Suriname,170,4,3363
Trinidad and Tobago,170,4,3364
United States of America,170,4,3365
Venezuela,170,4,3366
Angola,171,4,3367
Benin,171,4,3368
Belize,171,4,3369
Ivory Coast,171,4,3370
Cameroon,171,4,3371
Colombia,171,4,3372
Costa Rica,171,4,3373
Cuba,171,4,3374
Dominican Republic,171,4,3375
Gabon,171,4,3376
Ghana,171,4,3377
Gambia,171,4,3378
Guinea,171,4,3379
Equatorial Guinea,171,4,3380
Guatemala,171,4,3381
Honduras,171,4,3382
Haiti,171,4,3383
Jamaica,171,4,3384
Liberia,171,4,3385
Mexico,171,4,3386
Nigeria,171,4,3387
Nicaragua,171,4,3388
Panama,171,4,3389
Puerto Rico,171,4,3390
Sierra Leone,171,4,3391
Senegal,171,4,3392
Togo,171,4,3393
Trinidad and Tobago,171,4,3394
United States of America,171,4,3395
Venezuela,171,4,3396
Australia,172,4,3397
China,172,4,3398
Fiji,172,4,3399
Indonesia,172,4,3400
India,172,4,3401
Japan,172,4,3402
Kenya,172,4,3403
South Korea,172,4,3404
Madagascar,172,4,3405
Sri Lanka,172,4,3406
Malaysia,172,4,3407
Mozambique,172,4,3408
New Caledonia,172,4,3409
Papua New Guinea,172,4,3410
Philippines,172,4,3411
Solomon Islands,172,4,3412
United Republic of Tanzania,172,4,3413
Vanuatu,172,4,3414
South Africa,172,4,3415
China,173,4,3416
Fiji,173,4,3417
Indonesia,173,4,3418
Japan,173,4,3419
South Korea,173,4,3420
Malaysia,173,4,3421
New Caledonia,173,4,3422
Papua New Guinea,173,4,3423
Philippines,173,4,3424
Solomon Islands,173,4,3425
Vanuatu,173,4,3426
Belize,174,4,3427
Colombia,174,4,3428
Costa Rica,174,4,3429
Cuba,174,4,3430
Dominican Republic,174,4,3431
Guatemala,174,4,3432
Honduras,174,4,3433
Haiti,174,4,3434
Jamaica,174,4,3435
Mexico,174,4,3436
Nicaragua,174,4,3437
Panama,174,4,3438
Puerto Rico,174,4,3439
Trinidad and Tobago,174,4,3440
Venezuela,174,4,3441
Belize,175,4,3442
Colombia,175,4,3443
Costa Rica,175,4,3444
Cuba,175,4,3445
Dominican Republic,175,4,3446
Guatemala,175,4,3447
Honduras,175,4,3448
Haiti,175,4,3449
Jamaica,175,4,3450
Mexico,175,4,3451
Nicaragua,175,4,3452
Panama,175,4,3453
Puerto Rico,175,4,3454
Bermuda,176,5,3455
Brazil,176,5,3456
Belize,176,5,3457
Colombia,176,5,3458
Costa Rica,176,5,3459
Cuba,176,5,3460
Dominican Republic,176,5,3461
Guatemala,176,5,3462
Honduras,176,5,3463
Haiti,176,5,3464
Jamaica,176,5,3465
Mexico,176,5,3466
Nicaragua,176,5,3467
Panama,176,5,3468
Puerto Rico,176,5,3469
Trinidad and Tobago,176,5,3470
United States of America,176,5,3471
Venezuela,176,5,3472
Bermuda,177,5,3473
Belize,177,5,3474
Colombia,177,5,3475
Costa Rica,177,5,3476
Cuba,177,5,3477
Dominican Republic,177,5,3478
Guatemala,177,5,3479
Honduras,177,5,3480
Haiti,177,5,3481
Jamaica,177,5,3482
Mexico,177,5,3483
Nicaragua,177,5,3484
Panama,177,5,3485
Puerto Rico,177,5,3486
Trinidad and Tobago,177,5,3487
United States of America,177,5,3488
Venezuela,177,5,3489
Brazil,178,5,3490
Belize,178,5,3491
Colombia,178,5,3492
Costa Rica,178,5,3493
Cuba,178,5,3494
Dominican Republic,178,5,3495
Guatemala,178,5,3496
Honduras,178,5,3497
Haiti,178,5,3498
Jamaica,178,5,3499
Mexico,178,5,3500
Nicaragua,178,5,3501
Panama,178,5,3502
Puerto Rico,178,5,3503
Trinidad and Tobago,178,5,3504
United States of America,178,5,3505
Venezuela,178,5,3506
Bermuda,179,5,3507
Brazil,179,5,3508
Belize,179,5,3509
Colombia,179,5,3510
Costa Rica,179,5,3511
Cuba,179,5,3512
Dominican Republic,179,5,3513
French Guiana,179,5,3514
Guatemala,179,5,3515
Guyana,179,5,3516
Honduras,179,5,3517
Haiti,179,5,3518
Jamaica,179,5,3519
Mexico,179,5,3520
Nicaragua,179,5,3521
Panama,179,5,3522
Puerto Rico,179,5,3523
Suriname,179,5,3524
Trinidad and Tobago,179,5,3525
United States of America,179,5,3526
Venezuela,179,5,3527
Bermuda,180,5,3528
Brazil,180,5,3529
Belize,180,5,3530
Colombia,180,5,3531
Costa Rica,180,5,3532
Cuba,180,5,3533
Dominican Republic,180,5,3534
French Guiana,180,5,3535
Guatemala,180,5,3536
Guyana,180,5,3537
Honduras,180,5,3538
Haiti,180,5,3539
Jamaica,180,5,3540
Mexico,180,5,3541
Nicaragua,180,5,3542
Panama,180,5,3543
Puerto Rico,180,5,3544
Suriname,180,5,3545
Trinidad and Tobago,180,5,3546
United States of America,180,5,3547
Venezuela,180,5,3548
Bermuda,181,5,3549
Belize,181,5,3550
Colombia,181,5,3551
Costa Rica,181,5,3552
Cuba,181,5,3553
Dominican Republic,181,5,3554
Guatemala,181,5,3555
Honduras,181,5,3556
Haiti,181,5,3557
Jamaica,181,5,3558
Mexico,181,5,3559
Nicaragua,181,5,3560
Panama,181,5,3561
Puerto Rico,181,5,3562
Trinidad and Tobago,181,5,3563
United States of America,181,5,3564
Venezuela,181,5,3565
Bermuda,182,5,3566
Belize,182,5,3567
Colombia,182,5,3568
Costa Rica,182,5,3569
Cuba,182,5,3570
Dominican Republic,182,5,3571
Guatemala,182,5,3572
Honduras,182,5,3573
Haiti,182,5,3574
Jamaica,182,5,3575
Mexico,182,5,3576
Nicaragua,182,5,3577
Panama,182,5,3578
Puerto Rico,182,5,3579
Trinidad and Tobago,182,5,3580
United States of America,182,5,3581
Venezuela,182,5,3582
Bermuda,183,5,3583
Brazil,183,5,3584
Belize,183,5,3585
Colombia,183,5,3586
Costa Rica,183,5,3587
Cuba,183,5,3588
Dominican Republic,183,5,3589
French Guiana,183,5,3590
Guatemala,183,5,3591
Guyana,183,5,3592
Honduras,183,5,3593
Haiti,183,5,3594
Jamaica,183,5,3595
Mexico,183,5,3596
Nicaragua,183,5,3597
Panama,183,5,3598
Puerto Rico,183,5,3599
Suriname,183,5,3600
Trinidad and Tobago,183,5,3601
United States of America,183,5,3602
Venezuela,183,5,3603
